date,open,high,low,close,volume
2020-01-06 09:55:00,7895.0,7899.5,7894.5,7899.2,21.0
2020-01-06 10:00:00,7900.0,7904.5,7899.5,7904.2,25.0
2020-01-06 10:05:00,7905.0,7909.5,7904.5,7909.2,15.0
2020-01-06 10:10:00,7910.0,7914.5,7909.5,7914.2,19.0
2020-01-06 10:15:00,7915.0,7919.5,7914.5,7919.2,23.0
2020-01-06 10:20:00,7920.0,7924.5,7919.5,7924.2,20.0
2020-01-06 10:25:00,7925.0,7929.5,7924.5,7929.2,17.0
2020-01-06 10:30:00,7930.0,7934.5,7929.5,7934.2,21.0
2020-01-06 10:35:00,7935.0,7939.5,7934.5,7939.2,25.0
2020-01-06 10:40:00,7940.0,7944.5,7939.5,7944.2,15.0
2020-01-06 10:45:00,7945.0,7949.5,7944.5,7949.2,19.0
2020-01-06 10:50:00,7950.0,7954.5,7949.5,7954.2,23.0
2020-01-06 10:55:00,7955.0,7959.5,7954.5,7959.2,20.0
2020-01-06 11:00:00,7960.0,7964.5,7959.5,7964.2,17.0
2020-01-06 11:05:00,7965.0,7969.5,7964.5,7969.2,21.0
2020-01-06 11:10:00,7970.0,7974.5,7969.5,7974.2,25.0
2020-01-06 11:15:00,7975.0,7979.5,7974.5,7979.2,15.0
2020-01-06 11:20:00,7980.0,7984.5,7979.5,7984.2,19.0
2020-01-06 11:25:00,7985.0,7989.5,7984.5,7989.2,23.0
2020-01-06 11:30:00,7990.0,7994.5,7989.5,7994.2,20.0
2020-01-06 11:35:00,7995.0,7999.5,7994.5,7999.2,17.0
2020-01-06 11:40:00,8000.0,8004.5,7999.5,8004.2,21.0
2020-01-06 11:45:00,8005.0,8009.5,8004.5,8009.2,25.0
2020-01-06 11:50:00,8010.0,8014.5,8009.5,8014.2,15.0
2020-01-06 11:55:00,8015.0,8019.5,8014.5,8019.2,19.0
2020-01-06 12:00:00,8020.0,8024.5,8019.5,8024.2,23.0
2020-01-06 12:05:00,8025.0,8029.5,8024.5,8029.2,20.0
2020-01-06 12:10:00,8030.0,8034.5,8029.5,8034.2,17.0
2020-01-06 12:15:00,8035.0,8039.5,8034.5,8039.2,21.0
2020-01-06 12:20:00,8040.0,8044.5,8039.5,8044.2,25.0
2020-01-06 12:25:00,8045.0,8049.5,8044.5,8049.2,15.0
2020-01-06 12:30:00,8050.0,8054.5,8049.5,8054.2,19.0
2020-01-06 12:35:00,8055.0,8059.5,8054.5,8059.2,23.0
2020-01-06 12:40:00,8060.0,8064.5,8059.5,8064.2,20.0
2020-01-06 12:45:00,8065.0,8069.5,8064.5,8069.2,17.0
2020-01-06 12:50:00,8070.0,8074.5,8069.5,8074.2,21.0
2020-01-06 12:55:00,8075.0,8079.5,8074.5,8079.2,25.0
2020-01-06 13:00:00,8080.0,8084.5,8079.5,8084.2,15.0
2020-01-06 13:05:00,8085.0,8089.5,8084.5,8089.2,19.0
2020-01-06 13:10:00,8090.0,8094.5,8089.5,8094.2,23.0
2020-01-06 13:15:00,8095.0,8099.5,8094.5,8099.2,20.0
2020-01-06 13:20:00,8100.0,8104.5,8099.5,8104.2,17.0
2020-01-06 13:25:00,8105.0,8109.5,8104.5,8109.2,21.0
2020-01-06 13:30:00,8110.0,8114.5,8109.5,8114.2,25.0
2020-01-06 13:35:00,8115.0,8119.5,8114.5,8119.2,15.0
2020-01-06 13:40:00,8120.0,8124.5,8119.5,8124.2,19.0
2020-01-06 13:45:00,8125.0,8129.5,8124.5,8129.2,23.0
2020-01-06 13:50:00,8130.0,8134.5,8129.5,8134.2,20.0
2020-01-06 13:55:00,8135.0,8139.5,8134.5,8139.2,17.0
2020-01-06 14:00:00,8140.0,8144.5,8139.5,8144.2,21.0
2020-01-06 14:05:00,8145.0,8149.5,8144.5,8149.2,25.0
2020-01-06 14:10:00,8150.0,8154.5,8149.5,8154.2,15.0
2020-01-06 14:15:00,8155.0,8159.5,8154.5,8159.2,19.0
2020-01-06 14:20:00,8160.0,8164.5,8159.5,8164.2,23.0
2020-01-06 14:25:00,8165.0,8169.5,8164.5,8169.2,20.0
2020-01-06 14:30:00,8170.0,8174.5,8169.5,8174.2,17.0
2020-01-06 14:35:00,8175.0,8179.5,8174.5,8179.2,21.0
2020-01-06 14:40:00,8180.0,8184.5,8179.5,8184.2,25.0
2020-01-06 14:45:00,8185.0,8189.5,8184.5,8189.2,15.0
2020-01-06 14:50:00,8190.0,8194.5,8189.5,8194.2,19.0
2020-01-06 14:55:00,8195.0,8199.5,8194.5,8199.2,23.0
2020-01-06 15:00:00,8200.0,8204.5,8199.5,8204.2,20.0
2020-01-06 15:05:00,8205.0,8209.5,8204.5,8209.2,17.0
2020-01-06 15:10:00,8210.0,8214.5,8209.5,8214.2,21.0
2020-01-06 15:15:00,8215.0,8219.5,8214.5,8219.2,25.0
2020-01-06 15:20:00,8220.0,8224.5,8219.5,8224.2,15.0
2020-01-06 15:25:00,8225.0,8229.5,8224.5,8229.2,19.0
2020-01-06 15:30:00,8230.0,8234.5,8229.5,8234.2,23.0
2020-01-06 15:35:00,8235.0,8239.5,8234.5,8239.2,20.0
2020-01-06 15:40:00,8240.0,8244.5,8239.5,8244.2,17.0
2020-01-06 15:45:00,8245.0,8249.5,8244.5,8249.2,21.0
2020-01-06 15:50:00,8250.0,8254.5,8249.5,8254.2,25.0
2020-01-06 15:55:00,8255.0,8259.5,8254.5,8259.2,15.0
2020-01-06 16:00:00,8260.0,8264.5,8259.5,8264.2,19.0
2020-01-06 16:05:00,8265.0,8269.5,8264.5,8269.2,23.0
2020-01-06 16:10:00,8270.0,8274.5,8269.5,8274.2,20.0
2020-01-06 16:15:00,8275.0,8279.5,8274.5,8279.2,17.0
2020-01-06 16:20:00,8280.0,8284.5,8279.5,8284.2,21.0
2020-01-06 16:25:00,8285.0,8289.5,8284.5,8289.2,25.0
2020-01-06 16:30:00,8290.0,8294.5,8289.5,8294.2,15.0
2020-01-06 16:35:00,8295.0,8299.5,8294.5,8299.2,19.0
2020-01-06 16:40:00,8300.0,8304.5,8299.5,8304.2,23.0
2020-01-06 16:45:00,8305.0,8309.5,8304.5,8309.2,20.0
2020-01-06 16:50:00,8310.0,8314.5,8309.5,8314.2,17.0
2020-01-06 16:55:00,8315.0,8319.5,8314.5,8319.2,21.0
2020-01-06 17:00:00,8320.0,8324.5,8319.5,8324.2,25.0
2020-01-06 17:05:00,8325.0,8329.5,8324.5,8329.2,15.0
2020-01-06 17:10:00,8330.0,8334.5,8329.5,8334.2,19.0
2020-01-06 17:15:00,8335.0,8339.5,8334.5,8339.2,23.0
2020-01-06 17:20:00,8340.0,8344.5,8339.5,8344.2,20.0
2020-01-06 17:25:00,8345.0,8349.5,8344.5,8349.2,17.0
2020-01-06 17:30:00,8350.0,8354.5,8349.5,8354.2,21.0
2020-01-06 17:35:00,8355.0,8359.5,8354.5,8359.2,25.0
2020-01-06 17:40:00,8360.0,8364.5,8359.5,8364.2,15.0
2020-01-06 17:45:00,8365.0,8369.5,8364.5,8369.2,19.0
2020-01-06 17:50:00,8370.0,8374.5,8369.5,8374.2,23.0
2020-01-06 17:55:00,8375.0,8379.5,8374.5,8379.2,20.0
2020-01-06 18:00:00,8380.0,8384.5,8379.5,8384.2,17.0
2020-01-06 18:05:00,8385.0,8389.5,8384.5,8389.2,21.0
2020-01-06 18:10:00,8390.0,8394.5,8389.5,8394.2,25.0
2020-01-06 18:15:00,8395.0,8399.5,8394.5,8399.2,15.0
2020-01-06 18:20:00,8400.0,8404.5,8399.5,8404.2,19.0
2020-01-06 18:25:00,8405.0,8409.5,8404.5,8409.2,23.0
2020-01-06 18:30:00,8410.0,8414.5,8409.5,8414.2,20.0
2020-01-06 18:35:00,8415.0,8419.5,8414.5,8419.2,17.0
2020-01-06 18:40:00,8420.0,8424.5,8419.5,8424.2,21.0
2020-01-06 18:45:00,8425.0,8429.5,8424.5,8429.2,25.0
2020-01-06 18:50:00,8430.0,8434.5,8429.5,8434.2,15.0
2020-01-06 18:55:00,8435.0,8439.5,8434.5,8439.2,19.0
2020-01-06 19:00:00,8440.0,8444.5,8439.5,8444.2,23.0
2020-01-06 19:05:00,8445.0,8449.5,8444.5,8449.2,20.0
2020-01-06 19:10:00,8450.0,8454.5,8449.5,8454.2,17.0
2020-01-06 19:15:00,8455.0,8459.5,8454.5,8459.2,21.0
2020-01-06 19:20:00,8460.0,8464.5,8459.5,8464.2,25.0
2020-01-06 19:25:00,8465.0,8469.5,8464.5,8469.2,15.0
2020-01-06 19:30:00,8470.0,8474.5,8469.5,8474.2,19.0
2020-01-06 19:35:00,8475.0,8479.5,8474.5,8479.2,23.0
2020-01-06 19:40:00,8480.0,8484.5,8479.5,8484.2,20.0
2020-01-06 19:45:00,8485.0,8489.5,8484.5,8489.2,17.0
2020-01-06 19:50:00,8490.0,8494.5,8489.5,8494.2,21.0
2020-01-06 19:55:00,8495.0,8499.5,8494.5,8499.2,25.0
2020-01-06 20:00:00,8500.0,8504.5,8499.5,8504.2,15.0
2020-01-06 20:05:00,8505.0,8509.5,8504.5,8509.2,19.0
2020-01-06 20:10:00,8510.0,8514.5,8509.5,8514.2,23.0
2020-01-06 20:15:00,8515.0,8519.5,8514.5,8519.2,20.0
2020-01-06 20:20:00,8520.0,8524.5,8519.5,8524.2,17.0
2020-01-06 20:25:00,8525.0,8529.5,8524.5,8529.2,21.0
2020-01-06 20:30:00,8530.0,8534.5,8529.5,8534.2,25.0
2020-01-06 20:35:00,8535.0,8539.5,8534.5,8539.2,15.0
2020-01-06 20:40:00,8540.0,8544.5,8539.5,8544.2,19.0
2020-01-06 20:45:00,8545.0,8549.5,8544.5,8549.2,23.0
2020-01-06 20:50:00,8550.0,8554.5,8549.5,8554.2,20.0
2020-01-06 20:55:00,8555.0,8559.5,8554.5,8559.2,17.0
2020-01-06 21:00:00,8560.0,8564.5,8559.5,8564.2,21.0
2020-01-06 21:05:00,8565.0,8569.5,8564.5,8569.2,25.0
2020-01-06 21:10:00,8570.0,8574.5,8569.5,8574.2,15.0
2020-01-06 21:15:00,8575.0,8579.5,8574.5,8579.2,19.0
2020-01-06 21:20:00,8580.0,8584.5,8579.5,8584.2,23.0
2020-01-06 21:25:00,8585.0,8589.5,8584.5,8589.2,20.0
2020-01-06 21:30:00,8590.0,8594.5,8589.5,8594.2,17.0
2020-01-06 21:35:00,8595.0,8599.5,8594.5,8599.2,21.0
2020-01-06 21:40:00,8600.0,8604.5,8599.5,8604.2,25.0
2020-01-06 21:45:00,8605.0,8609.5,8604.5,8609.2,15.0
2020-01-06 21:50:00,8610.0,8614.5,8609.5,8614.2,19.0
2020-01-06 21:55:00,8615.0,8619.5,8614.5,8619.2,23.0
2020-01-06 22:00:00,8620.0,8624.5,8619.5,8624.2,20.0
2020-01-06 22:05:00,8625.0,8629.5,8624.5,8629.2,17.0
2020-01-06 22:10:00,8630.0,8634.5,8629.5,8634.2,21.0
2020-01-06 22:15:00,8635.0,8639.5,8634.5,8639.2,25.0
2020-01-06 22:20:00,8640.0,8644.5,8639.5,8644.2,15.0
2020-01-06 22:25:00,8645.0,8649.5,8644.5,8649.2,19.0
2020-01-06 22:30:00,8650.0,8654.5,8649.5,8654.2,23.0
2020-01-06 22:35:00,8655.0,8659.5,8654.5,8659.2,20.0
2020-01-06 22:40:00,8660.0,8664.5,8659.5,8664.2,17.0
2020-01-06 22:45:00,8665.0,8669.5,8664.5,8669.2,21.0
2020-01-06 22:50:00,8670.0,8674.5,8669.5,8674.2,25.0
2020-01-06 22:55:00,8675.0,8679.5,8674.5,8679.2,15.0
2020-01-06 23:00:00,8680.0,8684.5,8679.5,8684.2,19.0
2020-01-06 23:05:00,8685.0,8689.5,8684.5,8689.2,23.0
2020-01-06 23:10:00,8690.0,8694.5,8689.5,8694.2,20.0
2020-01-06 23:15:00,8695.0,8699.5,8694.5,8699.2,17.0
2020-01-06 23:20:00,8700.0,8704.5,8699.5,8704.2,21.0
2020-01-06 23:25:00,8705.0,8709.5,8704.5,8709.2,25.0
2020-01-06 23:30:00,8710.0,8714.5,8709.5,8714.2,15.0
2020-01-06 23:35:00,8715.0,8719.5,8714.5,8719.2,19.0
2020-01-06 23:40:00,8720.0,8724.5,8719.5,8724.2,23.0
2020-01-06 23:45:00,8725.0,8729.5,8724.5,8729.2,20.0
2020-01-06 23:50:00,8730.0,8734.5,8729.5,8734.2,17.0
2020-01-06 23:55:00,8735.0,8739.5,8734.5,8739.2,21.0
2020-01-07 00:00:00,8740.0,8744.5,8739.5,8744.2,25.0
2020-01-07 00:05:00,8745.0,8749.5,8744.5,8749.2,15.0
2020-01-07 00:10:00,8750.0,8754.5,8749.5,8754.2,19.0
2020-01-07 00:15:00,8755.0,8759.5,8754.5,8759.2,23.0
2020-01-07 00:20:00,8760.0,8764.5,8759.5,8764.2,20.0
2020-01-07 00:25:00,8765.0,8769.5,8764.5,8769.2,17.0
2020-01-07 00:30:00,8770.0,8774.5,8769.5,8774.2,21.0
2020-01-07 00:35:00,8775.0,8779.5,8774.5,8779.2,25.0
2020-01-07 00:40:00,8780.0,8784.5,8779.5,8784.2,15.0
2020-01-07 00:45:00,8785.0,8789.5,8784.5,8789.2,19.0
2020-01-07 00:50:00,8790.0,8794.5,8789.5,8794.2,23.0
2020-01-07 00:55:00,8795.0,8799.5,8794.5,8799.2,20.0
2020-01-07 01:00:00,8800.0,8804.5,8799.5,8804.2,17.0
2020-01-07 01:05:00,8805.0,8809.5,8804.5,8809.2,21.0
2020-01-07 01:10:00,8810.0,8814.5,8809.5,8814.2,25.0
2020-01-07 01:15:00,8815.0,8819.5,8814.5,8819.2,15.0
2020-01-07 01:20:00,8820.0,8824.5,8819.5,8824.2,19.0
2020-01-07 01:25:00,8825.0,8829.5,8824.5,8829.2,23.0
2020-01-07 01:30:00,8830.0,8834.5,8829.5,8834.2,20.0
2020-01-07 01:35:00,8835.0,8839.5,8834.5,8839.2,17.0
2020-01-07 01:40:00,8840.0,8844.5,8839.5,8844.2,21.0
2020-01-07 01:45:00,8845.0,8849.5,8844.5,8849.2,25.0
2020-01-07 01:50:00,8850.0,8854.5,8849.5,8854.2,15.0
2020-01-07 01:55:00,8855.0,8859.5,8854.5,8859.2,19.0
2020-01-07 02:00:00,8860.0,8864.5,8859.5,8864.2,23.0
2020-01-07 02:05:00,8865.0,8869.5,8864.5,8869.2,20.0
2020-01-07 02:10:00,8870.0,8874.5,8869.5,8874.2,17.0
2020-01-07 02:15:00,8875.0,8879.5,8874.5,8879.2,21.0
2020-01-07 02:20:00,8880.0,8884.5,8879.5,8884.2,25.0
2020-01-07 02:25:00,8885.0,8889.5,8884.5,8889.2,15.0
2020-01-07 02:30:00,8890.0,8894.5,8889.5,8894.2,19.0
2020-01-07 02:35:00,8895.0,8899.5,8894.5,8899.2,23.0
2020-01-07 02:40:00,8900.0,8904.5,8899.5,8904.2,20.0
2020-01-07 02:45:00,8905.0,8909.5,8904.5,8909.2,17.0
2020-01-07 02:50:00,8910.0,8914.5,8909.5,8914.2,21.0
2020-01-07 02:55:00,8915.0,8919.5,8914.5,8919.2,25.0
2020-01-07 03:00:00,8920.0,8924.5,8919.5,8924.2,15.0
2020-01-07 03:05:00,8925.0,8929.5,8924.5,8929.2,19.0
2020-01-07 03:10:00,8930.0,8934.5,8929.5,8934.2,23.0
2020-01-07 03:15:00,8935.0,8939.5,8934.5,8939.2,20.0
2020-01-07 03:20:00,8940.0,8944.5,8939.5,8944.2,17.0
2020-01-07 03:25:00,8945.0,8949.5,8944.5,8949.2,21.0
2020-01-07 03:30:00,8950.0,8954.5,8949.5,8954.2,25.0
2020-01-07 03:35:00,8955.0,8959.5,8954.5,8959.2,15.0
2020-01-07 03:40:00,8960.0,8964.5,8959.5,8964.2,19.0
2020-01-07 03:45:00,8965.0,8969.5,8964.5,8969.2,23.0
2020-01-07 03:50:00,8970.0,8974.5,8969.5,8974.2,20.0
2020-01-07 03:55:00,8975.0,8979.5,8974.5,8979.2,17.0
2020-01-07 04:00:00,8980.0,8984.5,8979.5,8984.2,21.0
2020-01-07 04:05:00,8985.0,8989.5,8984.5,8989.2,25.0
2020-01-07 04:10:00,8990.0,8994.5,8989.5,8994.2,15.0
2020-01-07 04:15:00,8995.0,8999.5,8994.5,8999.2,19.0
2020-01-07 04:20:00,9000.0,9004.5,8999.5,9004.2,23.0
2020-01-07 04:25:00,9005.0,9009.5,9004.5,9009.2,20.0
2020-01-07 04:30:00,9010.0,9014.5,9009.5,9014.2,17.0
2020-01-07 04:35:00,9015.0,9019.5,9014.5,9019.2,21.0
2020-01-07 04:40:00,9020.0,9024.5,9019.5,9024.2,25.0
2020-01-07 04:45:00,9025.0,9029.5,9024.5,9029.2,15.0
2020-01-07 04:50:00,9030.0,9034.5,9029.5,9034.2,19.0
2020-01-07 04:55:00,9035.0,9039.5,9034.5,9039.2,23.0
2020-01-07 05:00:00,9040.0,9044.5,9039.5,9044.2,20.0
2020-01-07 05:05:00,9045.0,9049.5,9044.5,9049.2,17.0
2020-01-07 05:10:00,9050.0,9054.5,9049.5,9054.2,21.0
2020-01-07 05:15:00,9055.0,9059.5,9054.5,9059.2,25.0
2020-01-07 05:20:00,9060.0,9064.5,9059.5,9064.2,15.0
2020-01-07 05:25:00,9065.0,9069.5,9064.5,9069.2,19.0
2020-01-07 05:30:00,9070.0,9074.5,9069.5,9074.2,23.0
2020-01-07 05:35:00,9075.0,9079.5,9074.5,9079.2,20.0
2020-01-07 05:40:00,9080.0,9084.5,9079.5,9084.2,17.0
2020-01-07 05:45:00,9085.0,9089.5,9084.5,9089.2,21.0
2020-01-07 05:50:00,9090.0,9094.5,9089.5,9094.2,25.0
2020-01-07 05:55:00,9095.0,9099.5,9094.5,9099.2,15.0
2020-01-07 06:00:00,9100.0,9104.5,9099.5,9104.2,19.0
2020-01-07 06:05:00,9105.0,9109.5,9104.5,9109.2,23.0
2020-01-07 06:10:00,9110.0,9114.5,9109.5,9114.2,20.0
2020-01-07 06:15:00,9115.0,9119.5,9114.5,9119.2,17.0
2020-01-07 06:20:00,9120.0,9124.5,9119.5,9124.2,21.0
2020-01-07 06:25:00,9125.0,9129.5,9124.5,9129.2,25.0
2020-01-07 06:30:00,9130.0,9134.5,9129.5,9134.2,15.0
2020-01-07 06:35:00,9135.0,9139.5,9134.5,9139.2,19.0
2020-01-07 06:40:00,9140.0,9144.5,9139.5,9144.2,23.0
2020-01-07 06:45:00,9145.0,9149.5,9144.5,9149.2,20.0
2020-01-07 06:50:00,9150.0,9154.5,9149.5,9154.2,17.0
2020-01-07 06:55:00,9155.0,9159.5,9154.5,9159.2,21.0
2020-01-07 07:00:00,9160.0,9164.5,9159.5,9164.2,25.0
2020-01-07 07:05:00,9165.0,9169.5,9164.5,9169.2,15.0
2020-01-07 07:10:00,9170.0,9174.5,9169.5,9174.2,19.0
2020-01-07 07:15:00,9175.0,9179.5,9174.5,9179.2,23.0
2020-01-07 07:20:00,9180.0,9184.5,9179.5,9184.2,20.0
2020-01-07 07:25:00,9185.0,9189.5,9184.5,9189.2,17.0
2020-01-07 07:30:00,9190.0,9194.5,9189.5,9194.2,21.0
2020-01-07 07:35:00,9195.0,9199.5,9194.5,9199.2,25.0
2020-01-07 07:40:00,9200.0,9204.5,9199.5,9204.2,15.0
2020-01-07 07:45:00,9205.0,9209.5,9204.5,9209.2,19.0
2020-01-07 07:50:00,9210.0,9214.5,9209.5,9214.2,23.0
2020-01-07 07:55:00,9215.0,9219.5,9214.5,9219.2,20.0
2020-01-07 08:00:00,9220.0,9224.5,9219.5,9224.2,17.0
2020-01-07 08:05:00,9225.0,9229.5,9224.5,9229.2,21.0
2020-01-07 08:10:00,9230.0,9234.5,9229.5,9234.2,25.0
2020-01-07 08:15:00,9235.0,9239.5,9234.5,9239.2,15.0
2020-01-07 08:20:00,9240.0,9244.5,9239.5,9244.2,19.0
2020-01-07 08:25:00,9245.0,9249.5,9244.5,9249.2,23.0
2020-01-07 08:30:00,9250.0,9254.5,9249.5,9254.2,20.0
2020-01-07 08:35:00,9255.0,9259.5,9254.5,9259.2,17.0
2020-01-07 08:40:00,9260.0,9264.5,9259.5,9264.2,21.0
2020-01-07 08:45:00,9265.0,9269.5,9264.5,9269.2,25.0
2020-01-07 08:50:00,9270.0,9274.5,9269.5,9274.2,15.0
2020-01-07 08:55:00,9275.0,9279.5,9274.5,9279.2,19.0
2020-01-07 09:00:00,9280.0,9284.5,9279.5,9284.2,23.0
2020-01-07 09:05:00,9285.0,9289.5,9284.5,9289.2,20.0
2020-01-07 09:10:00,9290.0,9294.5,9289.5,9294.2,17.0
2020-01-07 09:15:00,9295.0,9299.5,9294.5,9299.2,21.0
2020-01-07 09:20:00,9300.0,9304.5,9299.5,9304.2,25.0
2020-01-07 09:25:00,9305.0,9309.5,9304.5,9309.2,15.0
2020-01-07 09:30:00,9310.0,9314.5,9309.5,9314.2,19.0
2020-01-07 09:35:00,9315.0,9319.5,9314.5,9319.2,23.0
2020-01-07 09:40:00,9320.0,9324.5,9319.5,9324.2,20.0
2020-01-07 09:45:00,9325.0,9329.5,9324.5,9329.2,17.0
2020-01-07 09:50:00,9330.0,9334.5,9329.5,9334.2,21.0
2020-01-07 09:55:00,9335.0,9339.5,9334.5,9339.2,25.0
2020-01-07 10:00:00,9340.0,9344.5,9339.5,9344.2,15.0
2020-01-07 10:05:00,9345.0,9349.5,9344.5,9349.2,19.0
2020-01-07 10:10:00,9350.0,9354.5,9349.5,9354.2,23.0
2020-01-07 10:15:00,9355.0,9359.5,9354.5,9359.2,20.0
2020-01-07 10:20:00,9360.0,9364.5,9359.5,9364.2,17.0
2020-01-07 10:25:00,9365.0,9369.5,9364.5,9369.2,21.0
2020-01-07 10:30:00,9370.0,9374.5,9369.5,9374.2,25.0
2020-01-07 10:35:00,9375.0,9379.5,9374.5,9379.2,15.0
2020-01-07 10:40:00,9380.0,9384.5,9379.5,9384.2,19.0
2020-01-07 10:45:00,9385.0,9389.5,9384.5,9389.2,23.0
2020-01-07 10:50:00,9390.0,9394.5,9389.5,9394.2,20.0
2020-01-07 10:55:00,9395.0,9399.5,9394.5,9399.2,17.0
2020-01-07 11:00:00,9400.0,9404.5,9399.5,9404.2,21.0
2020-01-07 11:05:00,9405.0,9409.5,9404.5,9409.2,25.0
2020-01-07 11:10:00,9410.0,9414.5,9409.5,9414.2,15.0
2020-01-07 11:15:00,9415.0,9419.5,9414.5,9419.2,19.0
2020-01-07 11:20:00,9420.0,9424.5,9419.5,9424.2,23.0
2020-01-07 11:25:00,9425.0,9429.5,9424.5,9429.2,20.0
2020-01-07 11:30:00,9430.0,9434.5,9429.5,9434.2,17.0
2020-01-07 11:35:00,9435.0,9439.5,9434.5,9439.2,21.0
2020-01-07 11:40:00,9440.0,9444.5,9439.5,9444.2,25.0
2020-01-07 11:45:00,9445.0,9449.5,9444.5,9449.2,15.0
2020-01-07 11:50:00,9450.0,9454.5,9449.5,9454.2,19.0
2020-01-07 11:55:00,9455.0,9459.5,9454.5,9459.2,23.0
2020-01-07 12:00:00,9460.0,9464.5,9459.5,9464.2,20.0
2020-01-07 12:05:00,9465.0,9469.5,9464.5,9469.2,17.0
2020-01-07 12:10:00,9470.0,9474.5,9469.5,9474.2,21.0
2020-01-07 12:15:00,9475.0,9479.5,9474.5,9479.2,25.0
2020-01-07 12:20:00,9480.0,9484.5,9479.5,9484.2,15.0
2020-01-07 12:25:00,9485.0,9489.5,9484.5,9489.2,19.0
2020-01-07 12:30:00,9490.0,9494.5,9489.5,9494.2,23.0
2020-01-07 12:35:00,9495.0,9499.5,9494.5,9499.2,20.0
2020-01-07 12:40:00,9500.0,9504.5,9499.5,9504.2,17.0
2020-01-07 12:45:00,9505.0,9509.5,9504.5,9509.2,21.0
2020-01-07 12:50:00,9510.0,9514.5,9509.5,9514.2,25.0
2020-01-07 12:55:00,9515.0,9519.5,9514.5,9519.2,15.0
2020-01-07 13:00:00,9520.0,9524.5,9519.5,9524.2,19.0
2020-01-07 13:05:00,9525.0,9529.5,9524.5,9529.2,23.0
2020-01-07 13:10:00,9530.0,9534.5,9529.5,9534.2,20.0
2020-01-07 13:15:00,9535.0,9539.5,9534.5,9539.2,17.0
2020-01-07 13:20:00,9540.0,9544.5,9539.5,9544.2,21.0
2020-01-07 13:25:00,9545.0,9549.5,9544.5,9549.2,25.0
2020-01-07 13:30:00,9550.0,9554.5,9549.5,9554.2,15.0
2020-01-07 13:35:00,9555.0,9559.5,9554.5,9559.2,19.0
2020-01-07 13:40:00,9560.0,9564.5,9559.5,9564.2,23.0
2020-01-07 13:45:00,9565.0,9569.5,9564.5,9569.2,20.0
2020-01-07 13:50:00,9570.0,9574.5,9569.5,9574.2,17.0
2020-01-07 13:55:00,9575.0,9579.5,9574.5,9579.2,21.0
2020-01-07 14:00:00,9580.0,9584.5,9579.5,9584.2,25.0
2020-01-07 14:05:00,9585.0,9589.5,9584.5,9589.2,15.0
2020-01-07 14:10:00,9590.0,9594.5,9589.5,9594.2,19.0
2020-01-07 14:15:00,9595.0,9599.5,9594.5,9599.2,23.0
2020-01-07 14:20:00,9600.0,9604.5,9599.5,9604.2,20.0
2020-01-07 14:25:00,9605.0,9609.5,9604.5,9609.2,17.0
2020-01-07 14:30:00,9610.0,9614.5,9609.5,9614.2,21.0
2020-01-07 14:35:00,9615.0,9619.5,9614.5,9619.2,25.0
2020-01-07 14:40:00,9620.0,9624.5,9619.5,9624.2,15.0
2020-01-07 14:45:00,9625.0,9629.5,9624.5,9629.2,19.0
2020-01-07 14:50:00,9630.0,9634.5,9629.5,9634.2,23.0
2020-01-07 14:55:00,9635.0,9639.5,9634.5,9639.2,20.0
2020-01-07 15:00:00,9640.0,9644.5,9639.5,9644.2,17.0
2020-01-07 15:05:00,9645.0,9649.5,9644.5,9649.2,21.0
2020-01-07 15:10:00,9650.0,9654.5,9649.5,9654.2,25.0
2020-01-07 15:15:00,9655.0,9659.5,9654.5,9659.2,15.0
2020-01-07 15:20:00,9660.0,9664.5,9659.5,9664.2,19.0
2020-01-07 15:25:00,9665.0,9669.5,9664.5,9669.2,23.0
2020-01-07 15:30:00,9670.0,9674.5,9669.5,9674.2,20.0
2020-01-07 15:35:00,9675.0,9679.5,9674.5,9679.2,17.0
2020-01-07 15:40:00,9680.0,9684.5,9679.5,9684.2,21.0
2020-01-07 15:45:00,9685.0,9689.5,9684.5,9689.2,25.0
2020-01-07 15:50:00,9690.0,9694.5,9689.5,9694.2,15.0
2020-01-07 15:55:00,9695.0,9699.5,9694.5,9699.2,19.0
2020-01-07 16:00:00,9700.0,9704.5,9699.5,9704.2,23.0
2020-01-07 16:05:00,9705.0,9709.5,9704.5,9709.2,20.0
2020-01-07 16:10:00,9710.0,9714.5,9709.5,9714.2,17.0
2020-01-07 16:15:00,9715.0,9719.5,9714.5,9719.2,21.0
2020-01-07 16:20:00,9720.0,9724.5,9719.5,9724.2,25.0
2020-01-07 16:25:00,9725.0,9729.5,9724.5,9729.2,15.0
2020-01-07 16:30:00,9730.0,9734.5,9729.5,9734.2,19.0
2020-01-07 16:35:00,9735.0,9739.5,9734.5,9739.2,23.0
2020-01-07 16:40:00,9740.0,9744.5,9739.5,9744.2,20.0
2020-01-07 16:45:00,9745.0,9749.5,9744.5,9749.2,17.0
2020-01-07 16:50:00,9750.0,9754.5,9749.5,9754.2,21.0
2020-01-07 16:55:00,9755.0,9759.5,9754.5,9759.2,25.0
2020-01-07 17:00:00,9760.0,9764.5,9759.5,9764.2,15.0
2020-01-07 17:05:00,9765.0,9769.5,9764.5,9769.2,19.0
2020-01-07 17:10:00,9770.0,9774.5,9769.5,9774.2,23.0
2020-01-07 17:15:00,9775.0,9779.5,9774.5,9779.2,20.0
2020-01-07 17:20:00,9780.0,9784.5,9779.5,9784.2,17.0
